ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
2,582,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.707194596529007,125.37489897757769,0.14081025123596191,0.07735561579465866,0.4604843114437084,0.20378424227237701,0.7376821637153625,0.10749622958677786,0.24344640578170423,0.19553674012422562,0.0477912575006485,0.0477912575006485,0.034584797237149065,0.13788771968444943,0.33631647378206253,2876.2122802856975,510.4677045102315,0.0,2876.4951456310678,510.83106796116505,0,2870.0,511.0,0.0,582
2,583,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.21283283084631,30.582543533295393,0.11525139212608337,0.11674678325653076,0.662905596165276,0.3343556821346283,0.5971618294715881,0.12390684796606793,0.2466334155910919,0.21744106709957123,0.0321202427148819,0.0321202427148819,0.0735449139566052,0.15275051784762073,0.3607995808124542,388.8348934518104,503.73495417921197,0.0,388.53225806451616,503.14516129032256,0,389.0,504.0,0.0,583
2,584,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.226794830989093,237.19618530524895,0.13182269036769867,0.18435950577259064,0.7889741313057282,0.35452812910079956,1.0,0.0850211156586952,0.40477164727858184,0.2829175293445587,0.004470893647521734,0.004470893647521734,0.07392100714552655,0.3240084888911744,0.6515678763389587,860.3571829671066,501.6680752841906,0.0,860.8447098976109,502.28839590443687,0,862.0,503.0,0.0,584
2,585,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,10.620859143324196,75.77630285639316,0.12164110504090786,0.11296253651380539,0.8548534654051703,0.4456855058670044,0.7266041040420532,0.16092210823218478,0.26039966617317234,0.22767223417758942,0.013992522843182087,0.013992522843182087,0.11083592984361561,0.16386499452612763,0.37277790904045105,1401.1008278251538,508.3287031827577,0.0,1401.2611683848797,509.16838487972507,0,1397.0,507.0,0.0,585
2,586,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.529899999964982,185.32088178256527,0.16102083027362823,0.15478752553462982,1.1222608974591917,0.5942625999450684,1.0,0.12185571428521404,0.3844831572252391,0.28123903274536133,0.004058899823576212,0.004058899823576212,0.11354775485219085,0.29899888395601326,0.5374837815761566,1454.3861377045343,504.6052109131682,0.0,1454.9688796680498,505.5643153526971,0,1450.0,503.0,0.0,586
2,587,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,10.902738889912143,171.96847465098836,0.1362554356455803,0.1907530277967453,1.2906985707437038,0.7804837226867676,1.0,0.14733430932313707,0.3890689471741818,0.29520103335380554,0.001541161211207509,0.001541161211207509,0.18015700120809425,0.2939989329067512,0.6154802739620209,2185.9525439954837,502.0448239490954,0.0,2185.755656108597,500.7692307692308,0,2186.0,504.0,0.0,587
2,588,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.079987775534391,62.45925070717931,0.12169070169329643,0.07811856269836426,1.1497768624471711,0.32855725288391113,0.6697031855583191,0.10857121027739984,0.22386828210458534,0.19291981309652328,0.04463263973593712,0.039002060890197754,0.04736475265630242,0.13706736640029846,0.2869458943605423,2629.668559363506,503.4067398910922,0.0,2628.5555555555557,503.1182795698925,0,2633.0,504.0,0.0,588
2,589,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,10.424475493840873,312.60427224170417,0.1606011986732483,0.21800564229488373,0.5429798640795589,0.495323121547699,1.0,0.10973132098779867,0.4156971705341811,0.3533684313297272,0.013733119703829288,0.013733119703829288,0.09781928014069426,0.27983863443654927,0.65413898229599,707.0889537208257,503.6574490219028,0.0,707.5372340425532,503.3510638297872,0,699.0,499.0,0.0,589
2,590,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.288303956389427,91.58886078372598,0.1588769368827343,0.0794689878821373,0.6860568272515748,0.29422447085380554,0.7140154242515564,0.1084190337308522,0.2551221748850306,0.2308766320347786,0.02710002288222313,0.02710002288222313,0.057877884498025244,0.14412935916987105,0.31255054473876953,2081.895744548039,510.19214744316514,0.0,2082.314763231198,510.7353760445682,0,2082.0,504.0,0.0,590
2,591,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.731441235169768,50.65206383727491,0.1413901001214981,0.07369344681501389,1.0670696236301311,0.2713511884212494,0.5217670202255249,0.1531831795643819,0.2211880516911568,0.21583886444568634,0.02363622561097145,0.02363622561097145,0.06876093584541358,0.10642034883748089,0.28814756870269775,1947.308247996858,510.75293594540227,0.0,1948.2183406113538,511.31004366812226,0,1944.0,508.0,0.0,591
2,592,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.333882667124271,72.24222181737423,0.13901731744408607,0.07518119364976883,0.6570837171880994,0.3605706989765167,0.4944533407688141,0.13228385185911543,0.22505365052141504,0.23019760847091675,0.05279621481895447,0.05279621481895447,0.06415712393963326,0.09416844633415336,0.29523155093193054,2236.9709931146604,505.1250947915156,0.0,2237.6043613707166,504.9501557632399,0,2234.0,510.0,0.0,592
2,593,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.800778237171471,106.2096438491717,0.14528115093708038,0.18391700088977814,0.3321116295090151,0.5045700669288635,0.7105516195297241,0.10968997156728179,0.32380988978406006,0.30800336599349976,0.0,0.0,0.10587105788899848,0.200173556952536,0.5093461275100708,2374.785941975459,510.06332207281423,0.0,2375.106707317073,510.1493902439024,0,2370.0,508.0,0.0,593
2,594,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,10.864942410960793,75.11242852173746,0.12422369979321957,0.15769436210393906,1.901919731721801,0.9227893352508545,0.9227893352508545,0.18415156628747106,0.33089175560236767,0.2468528226017952,0.005249103531241417,0.005249103531241417,0.2250195507737327,0.25782156667639383,0.5345921814441681,505.8383524379053,509.5867896560658,0.0,504.38766519823787,508.3568281938326,0,512.0,513.0,0.0,594
2,595,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.532082101562992,204.4866257950198,0.13507286459207535,0.190890371799469,0.087023682247693,0.22946517169475555,1.0,0.07578194659675332,0.4073438760856968,0.2847486138343811,0.0014801251236349344,0.0014801251236349344,0.04514001371526018,0.3221077148427256,0.6738536655902863,665.6471009592469,514.7236301412372,0.0,665.6852589641434,514.6454183266932,0,665.0,513.0,0.0,595
2,596,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.533714801073074,86.1658349558711,0.14941253140568733,0.09250019863247871,0.30579564350731264,0.22850385308265686,0.9844663143157959,0.1276900813741199,0.2981516780479969,0.21268025040626526,0.03500419482588768,0.03500419482588768,0.04504915473897799,0.21315622110845084,0.3826504871249199,1370.1914383442904,513.9032862121992,0.0,1369.8858131487889,513.9134948096886,0,1372.0,512.0,0.0,596
2,597,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.9840848399326205,94.30692006181926,0.12132447957992554,0.16594186425209045,0.3039480263332952,0.5310750007629395,1.0,0.11507855461408886,0.3518914927679823,0.2539711594581604,0.011383230797946453,0.011383230797946453,0.12589140502598425,0.2753670167966967,0.5354543328285217,2356.5635581331107,513.0404476800366,0.0,2356.3507462686566,513.2574626865671,0,2354.0,513.0,0.0,597
2,598,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.595254443585873,47.319829009473324,0.15321584418416023,0.06988631933927536,0.9173040070770961,0.27521172165870667,0.548516035079956,0.14032456262948664,0.23310260595799667,0.2211337387561798,0.06474403291940689,0.06474403291940689,0.061930349638231685,0.10618446334723494,0.2917601242661476,2508.459356906773,511.5304296314935,0.0,2509.320197044335,511.8472906403941,0,2504.0,511.0,0.0,598
2,599,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,11.582375809550285,188.8090028576553,0.1443045735359192,0.11859312653541565,0.16612135913100737,0.38960859179496765,0.8540322184562683,0.10926769631651212,0.28264820787074146,0.26289770007133484,0.024155031889677048,0.024155031889677048,0.060367177673872306,0.16326031360742602,0.3814755380153656,2121.6817224000406,505.11895319546477,0.0,2121.697604790419,504.95359281437123,0,2119.0,511.0,0.0,599
2,600,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.748134566936642,184.87245001876727,0.14688333868980408,0.20325015485286713,0.4431078495110044,0.1728084236383438,1.0,0.06982550833730355,0.38515093753909846,0.3307545483112335,0.0036926832981407642,0.0036926832981407642,0.043258078815777076,0.28213679894147087,0.5672846436500549,570.7909734033263,514.8439727674964,0.0,571.1229166666667,515.1375,0,568.0,513.0,0.0,600
2,601,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.968169701518491,134.17705037002452,0.11515983939170837,0.16612496972084045,0.8934125776712671,0.35704585909843445,1.0,0.07527529850785593,0.35685385736708647,0.24380865693092346,0.0008087281603366137,0.0008087281603366137,0.06885912176783288,0.3020192366894322,0.5491417050361633,936.6899444856311,512.6872279788366,0.0,936.5851063829788,513.5744680851063,0,938.0,512.0,0.0,601
2,602,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.440070159966126,62.20404371875338,0.09742504358291626,0.11659419164061546,0.9465068773419042,0.443976491689682,0.7685359120368958,0.12610288406722248,0.23651727649716114,0.2063630148768425,0.0038910505827516317,0.0,0.09589512078395279,0.18022709267668066,0.3313763737678528,1151.549454406323,507.56793748653513,0.0,1152.2889733840304,506.9771863117871,0,1147.0,512.0,0.0,602
2,603,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.993759085657075,119.1668423928786,0.12605096399784088,0.15415427461266518,0.5599747531967157,0.2387731820344925,1.0,0.07343763361260404,0.3177782463810096,0.2652628421783447,0.001983672846108675,0.001983672846108675,0.05867852867233545,0.2472436919365258,0.4371786117553711,1245.9986086209176,514.0776251152719,0.0,1245.456,514.216,0,1249.0,512.0,0.0,603
2,604,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.6843976764939725,76.77625695010647,0.10759136267006397,0.11481650918722153,0.9661131802250125,0.23410391807556152,0.9355916976928711,0.08364995850882094,0.2712941941699875,0.20124360918998718,0.00679026497527957,0.00679026497527957,0.05100123923570619,0.2121890120044627,0.39066529273986816,1512.7712277254227,514.9331909289364,0.0,1513.7349823321554,514.8657243816255,0,1509.0,514.0,0.0,604
2,605,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.552040848881006,30.688075099140406,0.1637788973748684,0.06209658831357956,0.3479052377930595,0.3684596121311188,0.4001831114292145,0.19364207304823092,0.23789205503209618,0.2445639744400978,0.06030365452170372,0.06030365452170372,0.08687304070625494,0.08290477966216309,0.30109864473342896,1782.9290204630374,515.8404031914359,0.0,1782.5891472868218,515.9147286821706,0,1782.0,513.0,0.0,605
2,606,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.030518047511578,82.14488472789526,0.12569237872958183,0.18688486516475677,1.1989669802093734,0.7685816884040833,0.9060959815979004,0.17706898132375642,0.3556055615926202,0.2771725058555603,0.0009613183792680502,0.0009613183792680502,0.21383167229328193,0.2592934409393711,0.6020447164773941,2191.058938046138,518.9103280093052,0.0,2191.5194805194806,520.017316017316,0,2192.0,516.0,0.0,606
2,607,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.9410391710698605,95.35213254019618,0.14531929045915604,0.10618752241134644,0.3901080944095273,0.1912108063697815,0.7033035755157471,0.1006955791706756,0.2693563066107237,0.24788281321525574,0.029800869524478912,0.029800869524478912,0.03612805936265498,0.15132227254561073,0.3656061589717865,993.2010335580796,517.9609120145562,0.0,993.2853107344632,518.3418079096045,0,993.0,517.0,0.0,607
2,608,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,10.519920632243156,147.11491590738297,0.14802014455199242,0.143907830119133,0.38118704020750094,0.575844943523407,0.808041512966156,0.13487077733645073,0.3123458936462483,0.2785305678844452,0.030701152980327606,0.030701152980327606,0.11046790452667715,0.18557283413808312,0.4554741755127907,1069.1080724787494,517.7688621098845,0.0,1069.4777070063694,517.8619957537155,0,1057.0,513.0,0.0,608
2,609,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.131731125991791,65.69742893753573,0.1331120803952217,0.1588921844959259,1.1002465850688885,0.8770580887794495,0.922896146774292,0.18263462251983584,0.32523479672047395,0.2520637810230255,0.0013733119703829288,0.0013733119703829288,0.22083554118398316,0.24610828033398044,0.4711909592151642,816.3201042967524,514.5479325119339,0.0,816.1237623762377,513.4653465346535,0,817.0,514.0,0.0,609
2,610,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.722163722384721,69.72680236352608,0.09774929657578468,0.12175174057483673,0.4001041124358706,0.3789272904396057,0.8309605717658997,0.08909742872424002,0.26213083595310555,0.19293507933616638,0.0034485389478504658,0.0034485389478504658,0.0720133269534652,0.203172872221568,0.40773633122444153,1159.341850802622,516.4485224562249,0.0,1159.360902255639,516.0488721804511,0,1159.0,519.0,0.0,610
2,611,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,18.01173424627632,302.8965440457687,0.1755550503730774,0.15401693433523178,3.5123234909930345,0.928709864616394,0.928709864616394,0.16081905577032427,0.3725664748410439,0.28038452565670013,0.004943923093378544,0.004943923093378544,0.17154252092698294,0.24293140997476176,0.5690775960683823,529.8677629692579,522.2811803417804,0.0,532.5768757687576,524.5166051660517,0,512.0,514.0,0.0,611
2,612,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.165880857035518,97.76520903222263,0.1665598526597023,0.12300297617912292,0.20393502573762926,0.3296253979206085,0.7117570638656616,0.1174734566727134,0.29625820918855345,0.2686198353767395,0.014023041352629662,0.014023041352629662,0.06462235484785453,0.16533246991962489,0.41770046949386597,2527.4619480537553,519.0688550063928,0.0,2527.4060606060607,518.8727272727273,0,2532.0,520.0,0.0,612
2,613,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.698695357888937,41.548653434962034,0.14858854189515114,0.0648966133594513,1.017610255633228,0.40497443079948425,0.4798504710197449,0.16038948662268618,0.21527799707234216,0.20324254035949707,0.0473487451672554,0.0473487451672554,0.0727965407796047,0.09285885874144242,0.28015946596860886,2584.215600625725,520.8740129568188,0.0,2584.9948186528495,521.5284974093264,0,2582.0,515.0,0.0,613
2,614,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,3.9105821140110493,32.20520335063338,0.10472266748547554,0.06147859990596771,1.4131968481502455,0.27635613083839417,0.5909971594810486,0.11850248830336513,0.20383040095337585,0.15532158315181732,0.05706874281167984,0.046921491622924805,0.05468619282141852,0.1296660235720582,0.27728693187236786,2941.093767172039,521.4239257106816,0.0,2940.6139240506327,522.753164556962,0,2942.0,522.0,0.0,614
2,615,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.688029311597347,39.052781000733376,0.12674906849861145,0.06497292220592499,0.7434387779140218,0.35577934980392456,0.530876636505127,0.14229849599143293,0.2055409526354388,0.18632791936397552,0.05018692463636398,0.05018692463636398,0.06596405564860197,0.10388872107458261,0.2615777850151062,1224.1134373838913,523.3879336864953,0.0,1224.2,524.1263157894737,0,1226.0,520.0,0.0,615
2,616,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,11.853498175740242,109.4640724658966,0.20315861701965332,0.07374683022499084,0.8785458248668618,0.5586938261985779,0.8918898105621338,0.18521090899594128,0.3007254738074083,0.2646524906158447,0.03859006613492966,0.03859006613492966,0.11694976846514271,0.15476585155845854,0.37540245056152344,1471.7822910072905,523.8722740744334,0.0,1471.467032967033,524.6923076923077,0,1474.0,522.0,0.0,616
