ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
7,258,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,12.779354533646256,179.8423131876625,0.16853589564561844,0.09729152917861938,1.7070010607489865,0.5592584013938904,0.6724345684051514,0.1345195214068027,0.2716651256611216,0.2576180696487427,0.0069733732379972935,0.0069733732379972935,0.0859087036386592,0.13000007953463916,0.3618829697370529,1384.1427962673563,308.16758041199955,0.0,1385.1148036253776,306.7643504531722,0,1381.0,325.0,0.0,258
7,259,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,4.1017166478559375,149.7671472132206,0.12403295934200287,0.18681619316339493,0.379400546674744,0.16308842599391937,0.9955291152000427,0.06615672012670867,0.36175639423483236,0.2840771973133087,0.005416953004896641,0.005416953004896641,0.035739524864920165,0.2809518209215589,0.5537498891353607,249.5636060751048,308.5407433885451,0.0,249.2512077294686,308.756038647343,0,249.0,307.0,0.0,259
7,260,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.86289769038558,57.75794630125165,0.12363622337579727,0.10548561811447144,0.43699119385728674,0.3953307271003723,0.6296635270118713,0.10857217945158482,0.2555661340763347,0.21069657802581787,0.03608758747577667,0.03608758747577667,0.0670440103933513,0.1575932443963795,0.3880903273820877,409.22800130248646,308.20763918178795,0.0,408.853982300885,308.43362831858406,0,414.0,309.0,0.0,260
7,261,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,4.0514229335822165,64.32890825765207,0.11857786029577255,0.13258563727140427,0.4413491929081539,0.22751201689243317,0.920729398727417,0.0862004879485578,0.3034382464983588,0.22018767893314362,0.0,0.0,0.05644390713320002,0.23547461959863017,0.4450751543045044,1841.5410059094154,309.2899564535727,0.0,1841.8962264150944,309.5518867924528,0,1840.0,308.0,0.0,261
7,262,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,14.557076416909695,95.38930357573554,0.10581368580460548,0.09213397651910782,1.9925061169258678,0.5891966223716736,0.5949645042419434,0.15822909148814884,0.21581290401750122,0.18727397918701172,0.018142977729439735,0.006866559851914644,0.12351967156447198,0.1370302460219601,0.29842832684516907,575.951320022374,311.07906451484155,0.0,574.0135746606335,311.5429864253394,0,582.0,311.0,0.0,262
7,263,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,10.995910555124283,174.57344943284988,0.16136415302753448,0.10447850823402405,1.172309493704793,0.3354085683822632,0.8511635065078735,0.11106980358711396,0.2779831997338374,0.2545662522315979,0.019928282126784325,0.019928282126784325,0.06271786580650655,0.15078830125288464,0.37148088216781616,626.9554817329396,311.68240935471476,0.0,628.0270700636943,311.2070063694268,0,630.0,313.0,0.0,263
7,264,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,0.9965667389333248,1.1464103274047375,0.09713893383741379,0.05270465463399887,0.2556602068869882,0.2670023739337921,0.2670023739337921,0.14236667699047498,0.14330129092559218,0.14984358847141266,0.05734340474009514,0.05734340474009514,0.06601437709347434,0.06180028525511438,0.191195547580719,1050.7500732012625,313.6193398035926,0.0,1050.75,313.875,0,1051.0,313.0,0.0,264
7,265,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.689417828107253,133.0387880692724,0.16186770051717758,0.1421072781085968,1.3048448249877953,0.9493553042411804,1.0,0.16463968771982046,0.35571868467719897,0.2856793999671936,0.001541161211207509,0.001541161211207509,0.1750136948603614,0.2547954836779263,0.5074235200881958,1580.3829613513026,311.87648418992785,0.0,1580.307486631016,313.17914438502675,0,1580.0,312.0,0.0,265
7,266,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.327458620071411,20.68210870027542,0.15908674895763397,0.0709620788693428,0.7779166439916744,0.5170061588287354,0.5847562551498413,0.18370546965763487,0.23238324382331935,0.2166704759001732,0.02560463920235634,0.02560463920235634,0.12872222830142563,0.12977582820234926,0.3010910153388977,1707.3570615899969,313.84504006465437,0.0,1706.887640449438,313.2247191011236,0,1706.0,316.0,0.0,266
7,267,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.241672407835722,59.186480674892664,0.15344472229480743,0.10791179537773132,0.8551341987512532,0.3670557737350464,0.6675059199333191,0.12738106954766779,0.26902945761314845,0.2501716613769531,0.040375370532274246,0.040375370532274246,0.06932688247134053,0.14790074151439472,0.3670557737350464,1793.36079304254,315.9941154119735,0.0,1793.418181818182,315.1409090909091,0,1792.0,317.0,0.0,267
7,268,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.896421828772873,61.72549032187089,0.12545204907655716,0.17259479314088821,0.81355401402469,0.6768901944160461,0.9378194808959961,0.17946413247211074,0.33915104572456534,0.2677958309650421,0.00587472366169095,0.00587472366169095,0.19076706421182835,0.24665946186639515,0.5353399217128754,1254.4433874355097,317.74875209129226,0.0,1254.6263736263736,316.95604395604397,0,1254.0,316.0,0.0,268
7,269,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.555687736719847,23.389242377132177,0.1369459070265293,0.03591211140155792,0.6674711521406865,0.5207598805427551,0.5548790693283081,0.16809455735179094,0.19329952377795187,0.17088578641414642,0.056244753301143646,0.056244753301143646,0.11084746020101421,0.09841399615431055,0.22561607882380486,9.650084102394933,320.0295697949424,0.0,9.297520661157025,319.46280991735534,0,9.0,323.0,0.0,269
7,270,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.784527364652604,59.38623630302027,0.09800869971513748,0.09079118072986603,1.1586292198681067,0.6517738699913025,0.6517738699913025,0.16835039092360862,0.21516752283702995,0.1748073548078537,0.004715037997812033,0.004715037997812033,0.16513387857489134,0.1543383249555078,0.31090256571769714,551.2370118533768,321.3123965650997,0.0,551.4094202898551,320.1666666666667,0,558.0,323.0,0.0,270
7,271,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,12.31328298151493,101.43965845368803,0.12332722917199135,0.06483558565378189,0.33190533963529006,0.5701991319656372,0.851209282875061,0.13992367024448785,0.20915393495605777,0.1811627373099327,0.0158388651907444,0.0158388651907444,0.1127576719810004,0.12813229081333785,0.25628671050071716,1685.566270786641,319.58033019429115,0.0,1685.3484536082474,319.3298969072165,0,1695.0,312.0,0.0,271
7,272,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,15.578973025083542,106.225970659405,0.1757229007780552,0.10898756235837936,0.5638540978934935,0.6375524401664734,0.6740368008613586,0.22255675750119344,0.29755173854175065,0.26410314440727234,0.035690851509571075,0.035690851509571075,0.15444358896697036,0.15385729350447136,0.41143281757831573,1921.8802763991364,320.54352534203633,0.0,1922.4285714285713,320.6750700280112,0,1915.0,318.0,0.0,272
7,273,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,10.87318229675293,36.70840002596378,0.21532005816698074,0.06836805492639542,0.5987840048054281,0.6002441644668579,0.6002441644668579,0.24162627326117622,0.2890425198894786,0.2829633057117462,0.0798199400305748,0.0798199400305748,0.13794826571907584,0.11239717739875751,0.35122454166412354,1938.2138679824398,322.372938672889,0.0,1938.748031496063,322.1023622047244,0,1935.0,321.0,0.0,273
7,274,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.249973310157657,95.39885549806058,0.15627526864409447,0.11985961347818375,0.1605454317033664,0.2844281792640686,0.9313801527023315,0.11885202147799437,0.3148477079143914,0.24542610347270966,0.024338139221072197,0.024338139221072197,0.05549980675096541,0.20926865944877748,0.447856105864048,1953.3192527992205,321.97340131719807,0.0,1953.4785478547856,321.993399339934,0,1954.0,319.0,0.0,274
7,275,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,10.95439075678587,40.917647041380405,0.134988933801651,0.03430991619825363,0.35190472170026926,0.37351033091545105,0.37351033091545105,0.19561412065689052,0.17713267117480694,0.16297397762537003,0.05362020432949066,0.05362020432949066,0.0770290291444884,0.060497012306327806,0.21118486300110817,374.1892328117359,324.0912427828062,0.0,374.5194805194805,323.969696969697,0,380.0,329.0,0.0,275
7,276,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.21269547380507,87.66546108294278,0.14100099354982376,0.16673533618450165,1.095948479913538,0.40257877111434937,0.7122300863265991,0.13113991770554673,0.3308130606903501,0.2706950604915619,0.02067597396671772,0.014114595018327236,0.08679826856528121,0.20520534825173736,0.5430762022733688,669.8630797926579,323.3504749097208,0.0,669.6188679245283,324.4188679245283,0,668.0,324.0,0.0,276
7,277,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.112642084714025,61.91145207127556,0.0957198441028595,0.08401618152856827,1.4670013132462691,0.24448004364967346,1.0,0.0946785571243338,0.2537354593085064,0.1588921993970871,0.007537956815212965,0.007537956815212965,0.051197282583822536,0.23024146784241858,0.32346075773239136,1360.658073576525,321.53563086235846,0.0,1362.1065573770493,321.3032786885246,0,1359.0,320.0,0.0,277
7,278,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.367895018309355,148.79090546816587,0.12092775106430054,0.10452429950237274,0.15790432643331204,0.27536430954933167,1.0,0.08723143860697746,0.3234584901481867,0.20323491096496582,0.006027313880622387,0.006027313880622387,0.050481026634748134,0.29305807438597276,0.41753262281417847,1034.1601168173404,322.73786915879253,0.0,1034.2847826086957,322.83478260869566,0,1031.0,324.0,0.0,278
7,279,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.3483329098671675,92.95635899528861,0.12174410745501518,0.09906157106161118,0.9022986251566535,0.37482261657714844,0.8536507487297058,0.10806371926275246,0.25123340268996924,0.20204471051692963,0.0,0.0,0.07449314515035454,0.177433318776315,0.3488975465297699,1085.3550171121267,323.0690172735871,0.0,1085.8135135135135,322.2918918918919,0,1084.0,328.0,0.0,279
7,280,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.842145396396518,343.8703595045954,0.15486763417720795,0.18460363894701004,1.135905915702823,0.19534599781036377,1.0,0.08263687286351885,0.3975379878665843,0.3062943369150162,0.01721217669546604,0.01721217669546604,0.0322935487607565,0.2834113041552078,0.6318188905715942,1313.549729792285,317.0138667606243,0.0,1312.5364161849711,317.5271676300578,0,1312.0,317.0,0.0,280
7,281,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.5004196129739285,86.01908909901977,0.15414664521813393,0.18101013451814651,0.4677319224907812,0.4928816556930542,0.7964904308319092,0.14706705123478292,0.34545818915268983,0.3276798725128174,0.030716411769390106,0.030716411769390106,0.1246120510952231,0.20988543609423868,0.5125581622123718,1903.9031286755608,324.40673192382275,0.0,1904.004016064257,324.86345381526104,0,1903.0,323.0,0.0,281
7,282,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.24750137515366,87.64640256948769,0.13582055270671844,0.10521095246076584,1.8190948411375325,0.9939268827438354,0.9939268827438354,0.19392243750264931,0.30432778669961,0.21916532516479492,0.01019302662461996,0.01019302662461996,0.22912719570845214,0.23916995729662474,0.38709086179733276,527.6368161929953,327.14895610247225,0.0,529.4270833333334,326.8263888888889,0,521.0,327.0,0.0,282
7,283,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.811017015017569,59.931197182275355,0.18921568989753723,0.11564050614833832,0.6362898433676117,0.33791103959083557,0.5544670820236206,0.14806558728299063,0.29816516011082267,0.3065079599618912,0.013260089792311192,0.013260089792311192,0.08259174229240886,0.1396383485365987,0.4180590584874153,325.5938767618752,327.5818177043943,0.0,325.6666666666667,328.2139303482587,0,329.0,323.0,0.0,283
7,284,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.447943834587932,180.20764461811632,0.1730067878961563,0.18689249455928802,0.36393881588455046,0.30461585521698,0.9998626708984375,0.08597258446117242,0.38179585724177184,0.34216830134391785,0.0,0.0,0.07738549874737494,0.26041580775471773,0.5532616376876831,710.1297835628822,325.806009840538,0.0,710.4936440677966,325.8135593220339,0,712.0,327.0,0.0,284
7,285,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,3.560646987054497,130.1691918601282,0.09305332973599434,0.17060349509119987,0.3456960892962484,0.23135729134082794,1.0,0.05837126208286061,0.36258827816191697,0.2225986123085022,0.0,0.0,0.04843355251933401,0.33073188103079754,0.6045280992984772,795.366571520677,328.77441112467864,0.0,795.6016713091922,329.02785515320335,0,792.0,324.0,0.0,285
7,286,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,9.2410162598826,161.63605646183714,0.13423360884189606,0.18248263001441956,1.0536136500061017,0.6525673270225525,1.0,0.13589729793945,0.3707249001418283,0.28094911575317383,0.0,0.0,0.16313280739107489,0.2802787565592297,0.5712672472000122,1247.4227247751496,331.4095172231717,0.0,1247.8256880733945,332.3830275229358,0,1242.0,332.0,0.0,286
7,287,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,18.517860716674477,281.84223688254133,0.21361105144023895,0.15147630870342255,1.3227050435424552,0.9753414392471313,1.0,0.21284897375487905,0.4120500539218441,0.33841457962989807,0.0011291676200926304,0.0011291676200926304,0.2062625524447949,0.25829625001059103,0.5885252356529236,507.7623027164992,338.10752127572295,0.0,507.5365497076023,339.4108187134503,0,509.0,334.0,0.0,287
7,288,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.858472592197359,35.09735260810703,0.12957961857318878,0.08831921219825745,1.0062036981301583,0.4466773569583893,0.7268635034561157,0.15021724595377842,0.23714427437910154,0.20932325720787048,0.014236667193472385,0.014236667193472385,0.1069017488565786,0.15153741454921865,0.32129397988319397,934.077111264284,333.3099523631267,0.0,933.5878378378378,334.18918918918916,0,936.0,331.0,0.0,288
7,289,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,17.93250919156708,231.28755604173057,0.22248798981308937,0.2664072662591934,1.1740281616889194,0.8211184740066528,1.0,0.2160543276092419,0.49526243263753866,0.47048142552375793,0.0,0.0,0.2500544029121703,0.30926857480161674,0.7516365051269531,289.52195999336334,332.8590563704086,0.0,290.2912205567452,331.97216274089936,0,298.0,324.0,0.0,289
7,290,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,14.807232739171013,287.46024270611815,0.14208438247442245,0.17183183878660202,0.7821852486939981,0.5117418169975281,1.0,0.12988800648395626,0.38328032360815756,0.27754634618759155,0.0,0.0,0.11358997273118042,0.299349758583248,0.5621576011180878,1840.2020977288207,339.4845747233755,0.0,1840.3533333333332,340.252,0,1840.0,331.0,0.0,290
7,291,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,12.945662593003362,114.47200738778338,0.17834745347499847,0.1755550354719162,2.0143312131574382,0.8300755023956299,0.9875486493110657,0.21222397693448136,0.392027422560902,0.34035247564315796,0.0,0.0,0.27214300545941805,0.26742499043825246,0.5787594318389893,271.1746190968437,338.0029149837808,0.0,269.18150684931504,338.2945205479452,0,275.0,334.0,0.0,291
7,292,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,4.996841361979023,134.83866631635465,0.11549554020166397,0.11429007351398468,0.17749396265910083,0.18675516545772552,1.0,0.07570971760574277,0.3337590750404818,0.1893797218799591,7.629510946571827e-05,7.629510946571827e-05,0.03830788468648934,0.29579382309777347,0.5171434879302979,341.12423211628754,337.01990765339525,0.0,341.0495049504951,336.8589108910891,0,341.0,337.0,0.0,292
