ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
1,1521,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.085496321320534,33.42766456748359,0.12781719863414764,0.12156863510608673,0.3501784335890862,0.6205691695213318,0.7945830225944519,0.2073204184953983,0.25912918269367125,0.25657282769680023,0.024689096957445145,0.00334172579459846,0.14503963806793632,0.16215494136449188,0.3618486300110817,987.6149573557991,1417.3257017625428,0.0,987.7441860465116,1417.6511627906978,0,989.0,1415.0,0.0,1521
1,1522,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.26341649517417,51.99206546880305,0.1405317783355713,0.09926757216453552,0.19039986264797243,0.5557030439376831,0.6541237235069275,0.20137861946030802,0.24409420407888754,0.22674143314361572,0.03335622325539589,0.01875333860516548,0.1183369406180951,0.13316079178910756,0.34519341588020325,1500.643927156142,1417.1930355366767,0.0,1500.5023474178404,1417.0657276995305,0,1502.0,1420.0,0.0,1522
1,1523,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.881849345751107,66.06509485002607,0.17678339779376984,0.0639658123254776,0.09607701996530785,0.35751888155937195,0.37422752380371094,0.19785180628638377,0.23427338599300024,0.24319829046726227,0.010040436871349812,0.0,0.08988493779490614,0.08683585290541482,0.3001754730939865,2887.600656512676,1420.0933389311983,0.0,2887.6879432624114,1420.0531914893618,0,2887.0,1428.0,0.0,1523
1,1524,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.957686714828014,36.11865418404341,0.1448538899421692,0.08929578959941864,0.692877672891064,0.618982195854187,0.618982195854187,0.22968427473917985,0.23762272489502242,0.22565041482448578,0.031479362398386,0.0,0.1015794450271131,0.13317857646804154,0.32597848773002625,2574.514383796792,1421.832230673084,0.0,2574.2368421052633,1421.1973684210527,0,2578.0,1427.0,0.0,1524
1,1525,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,7.159914513584226,18.445487094577402,0.18333333358168602,0.07065689563751221,0.15189242824269403,0.4799115061759949,0.5227588415145874,0.2386638171194742,0.2597955928813719,0.24280918389558792,0.005447471048682928,0.005447471048682928,0.1051006690631634,0.106536678221029,0.33358512073755264,1358.8586296604087,1422.3469095943303,0.0,1358.8169014084508,1422.4929577464789,0,1356.0,1421.0,0.0,1525
1,1526,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.352636066731066,175.00997948483564,0.06656748242676258,0.0949263721704483,0.17804478115611005,0.3946135640144348,0.9577324986457825,0.1027762205135282,0.21526442741062193,0.14808881282806396,0.004455634392797947,0.0,0.08292474434964935,0.20439875537197516,0.284672312438488,1810.3622535354205,1418.5415832201827,0.0,1810.430504305043,1418.7060270602706,0,1810.0,1415.0,0.0,1526
1,1527,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,3.3528801426291466,3.768642708659172,0.21915006637573242,0.09950408339500427,0.19085377524797642,0.581292450428009,0.581292450428009,0.33528801426291466,0.314053559054931,0.3186541497707367,0.0785534456372261,0.0785534456372261,0.13972206652973637,0.14152384930056597,0.40581369400024414,2792.5533934273863,1422.266566260064,0.0,2792.5,1422.0833333333333,0,2794.0,1423.0,0.0,1527
1,1528,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.423056417144835,71.06771960202605,0.11776912957429886,0.10901045054197311,0.046454537482809956,0.4273136556148529,0.5706874132156372,0.1427636680872006,0.23224744967982366,0.21297016739845276,0.0,0.0,0.09672555936547954,0.13690332645652473,0.3365835100412369,2834.173613819612,1423.1158733004172,0.0,2834.1307189542486,1423.0980392156862,0,2831.0,1420.0,0.0,1528
1,1529,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,7.056794100208208,39.97999548749067,0.10429922863841057,0.13273822888731956,0.2011267640529363,0.5190203785896301,0.7421835660934448,0.16801890714781448,0.25464965278656476,0.21903563290834427,0.0017242694739252329,0.0016632333863526583,0.1276431773356352,0.1786327598856062,0.38245975226163864,2596.114024741439,1424.9780682856335,0.0,2596.0955414012737,1425.1783439490446,0,2597.0,1424.0,0.0,1529
1,1530,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,6.984908832702786,43.967269292566925,0.12645532563328743,0.09829862043261528,0.24760753378806966,0.4747997224330902,0.7064011693000793,0.1624397402954136,0.23766091509495635,0.22024109959602356,0.0032349126413464546,0.0032349126413464546,0.12218422425149596,0.14471074351773894,0.3294384703040123,17.86185857086563,1427.7170006139802,0.0,17.8,1427.9567567567567,0,18.0,1428.0,0.0,1530
1,1531,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,6.442236939910799,78.84466316085309,0.03865491598844528,0.08548867329955101,0.22162485020851408,0.3649042546749115,0.9968871474266052,0.09473877852809999,0.17405002905265582,0.11731899157166481,0.0001983672846108675,3.051804378628731e-05,0.09265878040995278,0.20317432518928097,0.21590371429920197,802.8267003591562,1428.8250661576446,0.0,802.8388520971303,1429.046357615894,0,802.0,1428.0,0.0,1531
1,1532,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.654749407898635,56.19613928999752,0.1609864942729473,0.07309834659099579,0.34420927030969933,0.6674754023551941,0.6695353388786316,0.1937227165072479,0.24327333025972953,0.2142748162150383,0.00508125452324748,0.0,0.12945045186328255,0.13008181567908106,0.3256237208843231,1177.5402214164692,1425.8965253324243,0.0,1177.2380952380952,1425.7316017316018,0,1179.0,1424.0,0.0,1532
1,1533,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,18.73665978386998,168.41170387691818,0.13448920845985413,0.0952620804309845,0.1561324242735883,0.3816739022731781,0.5757381319999695,0.1751089699427101,0.23423046436289038,0.22457465529441833,0.008239871822297573,0.0012054627295583487,0.08881378569542363,0.12567837453313546,0.32675668597221375,2699.2348184833,1416.734959156109,0.0,2699.107093184979,1416.8247566063978,0,2707.0,1411.0,0.0,1533
1,1534,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,0.4749217927455902,0.4749217927455902,0.2374608963727951,0.06143280863761902,0.06467676318084159,0.2681773006916046,0.2681773006916046,0.2374608963727951,0.2374608963727951,0.2681773006916046,0.2067444920539856,0.2067444920539856,0.03071640431880951,0.03071640431880951,0.2681773006916046,1572.0,1428.4353232368192,0.0,1572.0,1428.5,0,1572.0,1428.0,0.0,1534
1,1535,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,18.231738779693842,131.4614939885214,0.11361867934465408,0.08799876272678375,0.3197185713641023,0.4883344769477844,0.6648813486099243,0.17199753565748907,0.217651480113446,0.1920042783021927,0.0,0.0,0.11134173102057862,0.13269659836204928,0.29643702507019043,2315.807191347356,1415.9051055552197,0.0,2315.8824503311257,1415.5943708609273,0,2327.0,1402.0,0.0,1535
1,1536,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,7.557503628544509,50.834577086381614,0.13577477633953094,0.09770351648330688,0.26652106161785943,0.42247653007507324,0.5617456436157227,0.1607979495435002,0.237544752740101,0.23521782457828522,0.009323262609541416,0.009323262609541416,0.09398056326825992,0.12814389309274168,0.3247348666191101,1232.2121314350682,1428.3623626840217,0.0,1232.107476635514,1428.607476635514,0,1231.0,1432.0,0.0,1536
1,1537,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,16.244846265763044,152.0658880416304,0.08781185559928417,0.12157625332474709,0.11113615826536206,0.5539940595626831,0.7157091498374939,0.1804982918418116,0.22395565249135552,0.19462119042873383,0.0009155413135886192,0.0,0.1370251883152187,0.1649816855506845,0.3333180844783783,1301.4723108639241,1434.7173497622766,0.0,1301.5832106038292,1434.7245949926362,0,1297.0,1444.0,0.0,1537
1,1538,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.998352082446218,95.08043035957962,0.13353551924228668,0.10646982863545418,0.13608368648167818,0.6905165314674377,0.6905165314674377,0.16920541665301872,0.24696215677812888,0.21730373054742813,0.006652933545410633,0.006652933545410633,0.11911106733783348,0.14937620975473498,0.35000380873680115,1717.7728240775436,1431.2408443173365,0.0,1717.6467532467532,1431.1896103896104,0,1706.0,1438.0,0.0,1538
1,1539,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,6.781155075877905,35.232227090746164,0.18279926851391792,0.06164644658565521,0.08999180534014138,0.40512701869010925,0.5280079245567322,0.2260385025292635,0.25346925964565586,0.23264667391777039,0.05198748782277107,0.05198748782277107,0.08762252038077581,0.10668517901361999,0.3110055699944496,2970.1943724153602,1429.2011958655662,0.0,2970.1510791366904,1429.1223021582734,0,2971.0,1429.0,0.0,1539
1,1540,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,12.202380425529554,217.2893722136505,0.07615777850151062,0.09713893011212349,0.18788187035483267,0.4733043313026428,0.8276340961456299,0.12451408597479137,0.23314310323353057,0.14874494075775146,0.0,0.0,0.1005965224981161,0.2251314887702494,0.30400550365448,409.59020963946955,1432.8042246153823,0.0,409.6448497854077,1432.6244635193134,0,412.0,1429.0,0.0,1540
1,1541,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.737071808427572,68.64193187607452,0.10922026447951794,0.10786603018641472,0.4059289471533862,0.40766003727912903,0.7081101536750793,0.15328196155136092,0.23268451483415092,0.21023879945278168,0.036987870931625366,0.0025329976342618465,0.09291053651520619,0.15147580328838445,0.32634852081537247,1424.5319340008614,1433.5545580247478,0.0,1424.5525423728814,1433.1491525423728,0,1427.0,1435.0,0.0,1541
1,1542,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,13.284641812555492,157.342656444991,0.13321125507354736,0.10080109536647797,0.5389411348189402,0.3849240839481354,0.6742962002754211,0.14926563834332013,0.23839796431059243,0.2237735539674759,0.004776074085384607,0.0032501716632395983,0.09656291921549043,0.1422979441420978,0.3317463994026184,2232.980809191207,1424.931090688192,0.0,2232.559090909091,1425.2666666666667,0,2227.0,1431.0,0.0,1542
1,1543,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,12.513115159235895,86.54036799818277,0.12735561653971672,0.09932097792625427,0.035246400152584026,0.46645304560661316,0.5950102806091309,0.16464625209520914,0.23326244743445493,0.224368654191494,0.0009918364230543375,0.0009918364230543375,0.10473638060493227,0.13472806044307484,0.32813001424074173,1543.6448947616807,1429.340001620915,0.0,1543.622641509434,1429.3126684636118,0,1543.0,1438.0,0.0,1543
1,1544,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,12.62995348428376,99.461402394576,0.11314564384520054,0.08422216773033142,0.11868362165384436,0.5029526352882385,0.5029526352882385,0.13728210309004088,0.20012354606554528,0.18400853872299194,0.0034943160135298967,0.0034943160135298967,0.09303557798570058,0.11263916288269013,0.2761920988559723,2362.1924699204346,1425.6986703273383,0.0,2362.1086519114688,1425.7826961770625,0,2353.0,1415.0,0.0,1544
1,1545,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,15.890348637476563,259.76101341377944,0.07652399688959122,0.13060197606682777,0.46612393777075456,0.6413977146148682,0.8946059346199036,0.14062255431395188,0.2473914413464566,0.18701457977294922,0.0,0.0,0.1358283709480637,0.21221652272114944,0.3615930378437042,1907.7363386915858,1432.4509328829208,0.0,1907.2733333333333,1432.5047619047618,0,1912.0,1440.0,0.0,1545
1,1546,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,4.029404105618596,8.483634704723954,0.11934844218194485,0.06578165292739868,0.5300551953685567,0.48722055554389954,0.48722055554389954,0.1918763859818379,0.20691791962741352,0.21680781245231628,0.0238193329423666,0.0238193329423666,0.1144881812246358,0.10429997548304569,0.2639467418193817,891.6505094714885,1437.4538315515215,0.0,891.7073170731708,1436.9268292682927,0,891.0,1440.0,0.0,1546
1,1547,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.590615668334067,24.79812315455638,0.12434958852827549,0.11914244294166565,0.26390568925291,0.8222934603691101,0.8222934603691101,0.2230375736821876,0.25048609247026643,0.20943770557641983,0.0041962312534451485,0.0030975814443081617,0.16842832436848376,0.17917597927167775,0.3482413962483406,1119.1927501900009,1437.1336502295935,0.0,1119.020202020202,1437.3333333333333,0,1121.0,1441.0,0.0,1547
1,1548,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,7.88490120600909,40.05967805813998,0.13055238127708435,0.13897916674613953,0.09295025465110648,0.46929121017456055,0.5098802447319031,0.1923146635611973,0.2688568997190603,0.26955825090408325,0.0017700465396046638,0.0017700465396046638,0.12600540364993165,0.14721447931193862,0.4026436135172844,2943.4813422073603,1436.3781251241123,0.0,2943.4563758389263,1436.288590604027,0,2945.0,1438.0,0.0,1548
1,1549,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,7.083314258838072,32.076356161618605,0.06857404112815857,0.1276874914765358,0.23300048205326146,0.5953459739685059,0.6261844635009766,0.18162344253430954,0.21102865895801715,0.19572746753692627,0.0017853055614978075,6.103608757257462e-05,0.14975475442583563,0.15744126956416626,0.32678720355033875,1617.8471141540626,1440.199817417205,0.0,1617.8355263157894,1439.967105263158,0,1619.0,1443.0,0.0,1549
1,1550,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,5.832120284438133,15.413183864206076,0.13813229650259018,0.07734797894954681,0.09414449781779369,0.4144502878189087,0.5095444917678833,0.21600445497919013,0.2300475203612847,0.2079804688692093,0.034180209040641785,0.02708476409316063,0.10863142615893505,0.1161055403500436,0.31437400728464127,2482.603901786839,1440.1907221206716,0.0,2482.6567164179105,1440.2686567164178,0,2479.0,1443.0,0.0,1550
1,1551,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.299382086843252,69.84321348182857,0.11260395310819149,0.10168611630797386,0.519334421629038,0.4297245740890503,0.7081864476203918,0.18391753726505808,0.23358934274859053,0.2134660854935646,0.0019531548023223877,0.0019531548023223877,0.11405505892929563,0.1521222916750397,0.3212367370724678,1579.725325567037,1442.0979770290612,0.0,1580.1070234113713,1441.7458193979933,0,1582.0,1441.0,0.0,1551
1,1552,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,7.214663984254003,43.88636617735028,0.12543678283691406,0.07275502383708954,0.30917079802371217,0.3450370132923126,0.6123598217964172,0.1535034890266809,0.2089826960826204,0.19794003665447235,0.010009918361902237,0.010009918361902237,0.07762378320720613,0.11077524088074311,0.2717174142599106,850.8818612625821,1446.0956975196784,0.0,850.7095238095238,1446.352380952381,0,850.0,1444.0,0.0,1552
1,1553,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.89663538010791,75.02215617056936,0.09836347214877605,0.13742275908589363,0.3371889235385676,0.6048676371574402,0.6708781719207764,0.18468873525606627,0.25091022130625207,0.2295643612742424,0.005279621575027704,0.005279621575027704,0.15550641066005857,0.1745213417989517,0.37829022854566574,1476.6463555768605,1448.4539001500266,0.0,1476.979933110368,1448.4046822742475,0,1475.0,1451.0,0.0,1553
1,1554,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,11.271427473053336,71.41861592466012,0.11054398491978645,0.1273365393280983,0.04930191426226142,0.4922560453414917,0.5338979363441467,0.18785712455088893,0.2429204623287759,0.2360265552997589,0.004638742655515671,0.0,0.1251459169190764,0.14646318096584807,0.3639581799507141,2725.669388769841,1446.1746018973768,0.0,2725.6326530612246,1446.2074829931973,0,2720.0,1451.0,0.0,1554
1,1555,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,12.010498226620257,92.80816360190511,0.16311512887477875,0.07586022466421127,0.3312069907664296,0.4286106526851654,0.4286106526851654,0.17926116756149638,0.2337737118435897,0.2375829666852951,0.01336690317839384,0.012634470127522945,0.1010667873966832,0.1026566421046755,0.3156786486506462,2859.35599223546,1447.2506042553873,0.0,2859.0251889168767,1447.2342569269522,0,2862.0,1458.0,0.0,1555
1,1556,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,5.663660680875182,14.614160371012986,0.09903104975819588,0.11083390936255455,0.17248681785956974,0.46613261103630066,0.5936522483825684,0.1826987316411349,0.21179942566685486,0.1833447813987732,0.013443198055028915,0.0053101396188139915,0.12904375443174346,0.14810180952358717,0.2965209484100342,2310.7767565100926,1449.690997235557,0.0,2310.608695652174,1449.6521739130435,0,2310.0,1448.0,0.0,1556
