ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
1,140,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.122667316347361,7.795025605708361,0.18076981231570244,0.051476314663887024,0.14252798080742157,0.3456321060657501,0.38637369871139526,0.2290370731304089,0.22271501730595317,0.21950866281986237,0.03541618958115578,0.03541618958115578,0.07545057671322598,0.07175167524729888,0.2835889309644699,2290.0160654802817,425.3701910799492,0.0,2290.0,425.22857142857146,0,2291.0,426.0,0.0,140
1,141,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,1.3651331812143326,1.538445144891739,0.11360342055559158,0.08555732667446136,0.35459512414371375,0.41895171999931335,0.41895171999931335,0.1950190258877618,0.19230564311146736,0.1733119636774063,0.06964217871427536,0.06964217871427536,0.11654603658273152,0.10925494696069972,0.29613184928894043,2410.9230128343625,427.7736704256642,0.0,2410.875,428.125,0,2411.0,427.0,0.0,141
1,142,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.311100939288735,44.62056922726333,0.10568398423492908,0.08243686333298683,0.21471889112735917,0.27985045313835144,0.7295491099357605,0.11802446531752746,0.20562474298278033,0.18188754469156265,0.014038300141692162,0.014038300141692162,0.0748434384315784,0.13255017472233743,0.27916380017995834,2473.907810955782,437.3018864190472,0.0,2473.861751152074,437.0921658986175,0,2475.0,438.0,0.0,142
1,143,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,14.547692085849121,134.67240279936232,0.11238269507884979,0.16694897413253784,0.7979884638552686,0.43900206685066223,0.4417486786842346,0.1711493186570485,0.2609930286809347,0.2646677494049072,0.0,0.0,0.14705896176176342,0.15563954671278354,0.43628594279289246,1784.6003797308879,444.374771297744,0.0,1784.7403100775193,443.5891472868217,0,1777.0,443.0,0.0,143
1,144,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.325474949553609,28.744213016703725,0.11669718474149704,0.0939040333032608,0.3168467668710312,0.478889137506485,0.7082017064094543,0.14792985970982248,0.2194214734099521,0.2061493843793869,0.008392462506890297,0.008392462506890297,0.10119852217509925,0.12657462440782602,0.3056878000497818,2266.2026694477386,444.41906046928705,0.0,2266.4885496183206,444.2824427480916,0,2263.0,446.0,0.0,144
1,145,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,11.390463097486645,66.6425115314778,0.08215457201004028,0.1116502583026886,0.22796754145136786,0.6873884201049805,0.6873884201049805,0.18672890323748598,0.20568676398604258,0.18570229411125183,0.0,0.0,0.1456610749805189,0.14645251049007163,0.3024490773677826,1287.959098255128,450.79762109899735,0.0,1287.9166666666667,451.0216049382716,0,1296.0,457.0,0.0,145
1,146,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,10.41214619553648,96.97189276549034,0.06662088632583618,0.15300221368670464,1.2304386299416137,0.7615014910697937,0.9225451946258545,0.16018686454671507,0.2693663687930287,0.191409170627594,0.0,0.0,0.16993784408125345,0.23691066029709953,0.4109407067298889,1415.0806635297943,459.94746715135415,0.0,1416.2805555555556,459.675,0,1415.0,459.0,0.0,146
1,147,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.4607004430145025,46.34982837550342,0.11273365467786789,0.08093385398387909,0.7690668898847061,0.5654383301734924,0.6964370012283325,0.14628824398067652,0.20878301070046587,0.18164339661598206,0.01771572418510914,0.01771572418510914,0.0976386513150854,0.12965270146016641,0.2920958250761032,2789.897463937275,467.3373148545984,0.0,2789.238738738739,467.73423423423424,0,2789.0,466.0,0.0,147
1,148,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.762554327957332,44.49924472393468,0.10306324809789658,0.08970015868544579,0.27894218180766517,0.8300297260284424,0.8300297260284424,0.1572687053013333,0.21089689442623072,0.18527504056692123,0.011139086447656155,0.0003051804378628731,0.12808991230619496,0.14943775002710313,0.2888151481747627,980.4821699423042,466.8377551118523,0.0,980.4976303317535,466.5592417061611,0,981.0,459.0,0.0,148
1,149,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,16.51856280490756,124.09869618201628,0.18811322003602982,0.10508888959884644,0.8530576614923181,0.43678951263427734,0.45484092831611633,0.2262816822590077,0.29688683297133084,0.3317006230354309,0.010116731747984886,0.007522698026150465,0.14495114084579538,0.13933543762894735,0.43666744232177734,1783.4683252132666,463.24217413646477,0.0,1783.27990430622,464.07416267942585,0,1787.0,465.0,0.0,149
1,150,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,11.387304473202676,191.712123404257,0.09930571354925632,0.13981841877102852,0.7375069063828914,0.8187686204910278,0.8896620273590088,0.13088855716324915,0.29630930974382846,0.20394445955753326,0.0,0.0,0.16232200697262567,0.24527529353219268,0.4800984263420105,1394.4159534236117,465.85935064383096,0.0,1393.6846986089645,465.9551777434312,0,1392.0,465.0,0.0,150
1,151,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.4585488475859165,33.76319533213973,0.15816739574074745,0.04893568158149719,0.19919578967559615,0.31171131134033203,0.40575265884399414,0.16951247380877082,0.2097092877772654,0.20675211399793625,0.040207523852586746,0.040207523852586746,0.06649274549831671,0.07093879947648371,0.25573357939720154,1957.1147093135685,473.0236935392831,0.0,1957.304347826087,472.9627329192547,0,1957.0,471.0,0.0,151
1,152,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,2.786724627017975,17.649393365718424,0.09002441726624966,0.1027313619852066,0.8019493590482656,0.26070037484169006,1.0,0.111468985080719,0.2715291287033604,0.1509498804807663,0.01741054467856884,0.01507591363042593,0.0664554949611991,0.2765395427153663,0.31558708101511,2658.3526381689953,477.5938323841918,0.0,2659.1384615384613,477.75384615384615,0,2657.0,478.0,0.0,152
1,153,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,12.548683983273804,73.9826965527609,0.23463797569274902,0.0475471094250679,0.29594050559090784,0.3676508665084839,0.3769893944263458,0.2163566204012725,0.2670855471218805,0.2773403525352478,0.014465552754700184,0.014465552754700184,0.10157775608226248,0.07972949708738465,0.32661935687065125,1778.3606632582764,480.61197194400364,0.0,1778.0974729241877,480.7472924187726,0,1785.0,478.0,0.0,153
1,154,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.796337812207639,45.933241622755304,0.13296711817383766,0.06816205009818077,0.10276352329812777,0.2685435116291046,0.653925359249115,0.1182926084124008,0.20597866198544978,0.19170671701431274,0.008377202786505222,0.002334630349650979,0.06689981573504841,0.11842806590174944,0.26897839456796646,2116.692957196236,484.26398105089385,0.0,2116.7354260089687,484.17040358744396,0,2120.0,489.0,0.0,154
1,155,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,15.824185621459037,115.8893872667104,0.17787441611289978,0.09697109460830688,0.8160187104859304,0.5760127902030945,0.5760433077812195,0.21978035585359773,0.2785802578526692,0.28140687942504883,0.0,0.0,0.16314407525495084,0.147610740568418,0.3620660603046417,1766.3810812561815,493.5594856214098,0.0,1766.6682692307693,492.7956730769231,0,1765.0,503.0,0.0,155
1,156,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,12.869687898783013,140.35547399078496,0.10734722018241882,0.18672466278076172,1.3991785507238599,0.5760433077812195,0.6216372847557068,0.18385268426832876,0.29486444115711125,0.2830243408679962,3.051804378628731e-05,3.051804378628731e-05,0.19077358134206288,0.19757482472237325,0.4782635271549225,1753.8075205019293,504.748960568882,0.0,1752.81512605042,505.7352941176471,0,1757.0,507.0,0.0,156
1,157,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.324940882623196,139.12481875694357,0.059365225955843925,0.12101930752396584,0.03660260584024433,0.24901197850704193,0.9480735659599304,0.07294439565237254,0.24932763218090245,0.16372931003570557,0.0,0.0,0.06419274614178977,0.24813184959934081,0.36483559012413025,615.4948962665836,506.36061779619973,0.0,615.5,506.32437275985666,0,619.0,506.0,0.0,157
1,158,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,2.950545499101281,5.183169277384877,0.1420157104730606,0.07487602531909943,0.09159696888498568,0.5619592666625977,0.5619592666625977,0.22696503839240625,0.21596538655770323,0.21770046651363373,0.02699320949614048,0.02699320949614048,0.12264231855316018,0.10544974799338609,0.2527046501636505,2369.6196938862477,506.0463643680725,0.0,2369.6666666666665,506.125,0,2372.0,507.0,0.0,158
1,159,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.455817487090826,31.805295031052083,0.14805829524993896,0.05366598069667816,0.23524638810398485,0.5868161916732788,0.799633800983429,0.18184920700221527,0.20652788981202652,0.19632257521152496,0.0005493247881531715,0.0005493247881531715,0.10296361664416893,0.10563395481733434,0.26088349521160126,2122.6826407122708,533.2582615433809,0.0,2122.681818181818,533.4935064935065,0,2124.0,529.0,0.0,159
1,160,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.373922341037542,50.85256739007309,0.1276111975312233,0.0627145767211914,0.2637694858478228,0.73760586977005,0.73760586977005,0.16161935070754382,0.2002069582286342,0.18332189321517944,0.003921568859368563,0.003921568859368563,0.11501631845540833,0.10230784369271824,0.2537270039319992,2196.920495055988,531.5279829166564,0.0,2197.1456692913384,531.6653543307086,0,2185.0,535.0,0.0,160
1,161,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.7924468263518065,164.14187879581004,0.0638132318854332,0.10287632048130035,0.09601243860347705,0.27725642919540405,0.9405203461647034,0.0762164056098922,0.26820568430687913,0.1439841240644455,0.0026703288313001394,0.0,0.05862176862481378,0.28953651325170526,0.3529869616031647,720.6565559316232,542.1569035108272,0.0,720.7434640522875,542.1977124183006,0,724.0,539.0,0.0,161
1,162,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.335179668851197,84.73920810688287,0.11574349738657475,0.08914319798350334,0.09748060778110124,0.2687724232673645,0.6579232215881348,0.10218031723953543,0.2156213946740022,0.20201418548822403,0.007507438771426678,0.007507438771426678,0.06182068411135676,0.12153633397079197,0.302540622651577,1766.439651024984,552.6658115058901,0.0,1766.5368956743002,552.6590330788804,0,1772.0,554.0,0.0,162
1,163,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.595468075713143,78.64072633720934,0.06996261328458786,0.08525215089321136,0.19445007093911265,0.21857023239135742,0.956832230091095,0.07788928941886683,0.21604595147584985,0.1418020874261856,0.0007019150070846081,0.0007019150070846081,0.05365878888175536,0.20874180841807144,0.2827344238758087,1623.3165757985344,553.5105380283704,0.0,1623.4972527472528,553.5824175824176,0,1622.0,553.0,0.0,163
1,164,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.365819784346968,62.7947052125819,0.14850080385804176,0.057999543845653534,0.02946229540450197,0.3950408101081848,0.4785076677799225,0.131532496149053,0.20862028309827874,0.20774395763874054,0.007232776377350092,0.007232776377350092,0.0746991117294712,0.08819879740735466,0.26544976234436035,2287.355161821836,560.788646424931,0.0,2287.3355481727576,560.8106312292359,0,2283.0,569.0,0.0,164
1,165,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.817944578360766,211.1460899449885,0.08214694261550903,0.14079499244689941,0.1902084118600304,0.2996719181537628,0.9379720687866211,0.08116600688524722,0.29738885907744855,0.20141908526420593,0.0018616006709635258,0.0,0.06459623691666619,0.27319396196049056,0.43714044988155365,1142.7281014483874,583.4422331352055,0.0,1142.918309859155,583.4422535211268,0,1146.0,586.0,0.0,165
1,166,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,3.4014953766018152,9.643488200381398,0.16433966159820557,0.04098573327064514,0.29228945356146063,0.3008773922920227,0.40537118911743164,0.17007476883009076,0.20090600417461246,0.20956741273403168,0.025070572271943092,0.025070572271943092,0.06340797469127862,0.06934776437304978,0.2398870885372162,1891.3073106045208,583.4121657852478,0.0,1891.0208333333333,583.3541666666666,0,1891.0,583.0,0.0,166
1,167,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.513481372501701,33.9586174772121,0.10747310519218445,0.08937972038984299,0.190578660620474,0.24692149460315704,0.46529334783554077,0.11008491152443173,0.19858840629948596,0.1910429522395134,0.0059967958368361,0.0059967958368361,0.06229783866493497,0.10802687966872321,0.2967536523938179,2143.6760516144172,590.2714832455121,0.0,2143.8245614035086,590.1520467836257,0,2142.0,594.0,0.0,167
1,168,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.457297629443929,201.5539639450144,0.06832226924598217,0.13649958185851574,0.13978434251560218,0.35921263694763184,0.878477156162262,0.07779876661980636,0.3003784857600811,0.17180132865905762,0.0,0.0,0.06871274122324086,0.29637869588944316,0.46878767758607864,923.6046066557203,595.7547848124374,0.0,923.7436661698957,595.7690014903129,0,928.0,593.0,0.0,168
1,169,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,1.991424422711134,16.64928663149476,0.07383840717375278,0.11697566229850054,0.5279232453920182,0.2240329533815384,1.0,0.09051929194141518,0.3027143023908138,0.14744029939174652,0.016342412680387497,0.00939955748617649,0.058019185177560245,0.30667106812301814,0.5033188536763191,252.07878758109496,605.357305540908,0.0,251.56363636363636,605.4727272727273,0,253.0,606.0,0.0,169
1,170,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.301747169578448,109.922972189961,0.0922903772443533,0.10377660766243935,0.056548221362782654,0.27948424220085144,0.8971999883651733,0.0926727524938007,0.245912689463,0.17553215473890305,0.002243076218292117,0.002243076218292117,0.06008340586670142,0.20619818476107907,0.3530784994363785,896.9673085178821,604.2602797784359,0.0,896.9261744966443,604.2214765100671,0,897.0,605.0,0.0,170
1,171,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.9779659528285265,45.327763764187694,0.13225757703185081,0.06821545958518982,0.12290855067551505,0.2835126221179962,0.45035478472709656,0.12995578158322885,0.20326351463761297,0.1964064985513687,0.026016632094979286,0.026016632094979286,0.06048916542499666,0.09089891692814325,0.27138934284448624,2464.056766492386,615.0095160712837,0.0,2464.156950672646,615.0807174887892,0,2461.0,617.0,0.0,171
1,172,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,0.365041583776474,0.365041583776474,0.182520791888237,0.06874188780784607,0.09415624255279909,0.21689173579216003,0.21689173579216003,0.182520791888237,0.182520791888237,0.21689173579216003,0.14814984798431396,0.14814984798431396,0.034370943903923035,0.034370943903923035,0.21689173579216003,2287.594156242553,624.0,0.0,2287.5,624.0,0,2288.0,624.0,0.0,172
1,173,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.083848336711526,12.501030070707202,0.13444724678993225,0.06633096933364868,0.2938249730834371,0.5776760578155518,0.6028381586074829,0.1856294698505239,0.22323267983405717,0.20077821612358093,0.027435721829533577,0.027435721829533577,0.11573011140568072,0.12399433215904107,0.2668650448322296,2549.579742584326,638.3507613665913,0.0,2549.8214285714284,638.5178571428571,0,2547.0,638.0,0.0,173
1,174,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,2.6761577907018363,47.758495504269376,0.03857862204313278,0.05862516351044178,0.30263326206021307,0.1266498863697052,1.0,0.05575328730628826,0.19493263471130357,0.08975356817245483,0.0018310826271772385,0.0018310826271772385,0.03155464237202917,0.26890131737551937,0.1905546635389328,500.2827586489706,645.5893947673688,0.0,500.45714285714286,645.8367346938776,0,501.0,646.0,0.0,174
